,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature
789,5zhonbz7RJBgoYxMVLTuqF,Glace Circle,DJOKO,minimal_deeptech,0.00742,0.776,0.418,405201,0.872,0.879,7,0.0916,-10.12,1,0.131,129.997,4
790,6YX5Q48gZ80GJpD5k2fwyF,Higher Self,Aron Volta,minimal_deeptech,0.00062,0.793,0.57,371803,0.933,0.904,6,0.0908,-8.81,0,0.0674,128.019,4
791,2nBMmnv22qn84ecH17TnpD,Subtle,Rossi.,minimal_deeptech,0.00389,0.808,0.555,423754,0.853,0.929,1,0.0607,-10.648,1,0.0649,128.017,4
792,3wzHx89ZeA9u9VCRb7JRnl,Trying To Start,Seb Zito,minimal_deeptech,0.00031,0.744,0.565,363021,0.903,0.91,7,0.0559,-7.056,1,0.097,127.012,4
793,374gHczgtv7ytoKcmxOIck,Distant Memory - Original Mix,Nautica (UK),minimal_deeptech,0.035,0.799,0.474,423750,0.873,0.894,6,0.0616,-10.755,1,0.084,128.001,4
794,03cy6hMyW9Y07tJuF2bIg3,10AM Fuse,Seb Zito,minimal_deeptech,0.00401,0.806,0.501,423307,0.934,0.934,10,0.0689,-7.86,0,0.0578,127.006,4
795,3rMvOnZXUsfoWZ6z170ebC,Control Freak,Jaden Thompson,minimal_deeptech,0.000239,0.8,0.102,381333,0.724,0.781,9,0.109,-9.964,1,0.0635,130.993,4
796,0lLcLuQit3Gx1j7JRxpAq1,I Get Deep - Late Nite Tuff Guy Remix,DJ Le Roi,minimal_deeptech,0.116,0.834,0.404,404119,0.711,0.00812,8,0.102,-10.434,1,0.111,126.008,4
797,7G6FYnCXmsJiMr3jj0uOgB,Nesrib - Archie Hamilton's Nose Rub,SIS,minimal_deeptech,0.00147,0.801,0.302,457156,0.781,0.613,0,0.105,-9.601,1,0.0527,128.019,4
798,6nV1FC1kYPOd7dZKgMA6MP,Rembrandt Square - Matichap Remix,Agus Garcia,minimal_deeptech,0.000403,0.788,0.502,441633,0.935,0.883,9,0.0847,-8.609,1,0.118,127.959,4
799,5aqGsI4K1Co798IJskGgc1,Flight Mode - Archie Hamilton Remix,Charlie Banks,minimal_deeptech,0.00596,0.806,0.515,521772,0.77,0.929,9,0.682,-8.061,1,0.0719,127.0,4
800,5eUgxRlgtI0I9mHuV0q24E,Deja Vu - Original Mix,Di Chiara Brothers,minimal_deeptech,0.00019,0.87,0.609,375062,0.666,0.807,3,0.328,-8.853,0,0.162,128.018,4
801,0kSbiANoN8YD2SzZTTHJjY,Parallax,Parsec (UK),minimal_deeptech,0.00584,0.791,0.524,548032,0.669,0.922,6,0.0851,-10.601,0,0.0858,127.033,4
802,5X5YXaEZAIT4r5pVczK7Ef,Shimmer,Parsec (UK),minimal_deeptech,0.0122,0.795,0.385,487559,0.877,0.728,2,0.156,-10.961,1,0.172,127.065,4
803,6enhMryqTbP3bjx7Uv7BTV,Seductive,Avante (UK),minimal_deeptech,0.000208,0.803,0.731,372000,0.578,0.874,0,0.0827,-8.986,1,0.069,129.98,4
804,0AyHWARjglpd141ACTKfm5,Haze,East End Dubs,minimal_deeptech,0.000329,0.808,0.62,546333,0.688,0.928,7,0.121,-14.933,1,0.153,127.014,4
805,7MiM3bhXs8fMoCYRGSTKgY,RLZ,Luca Donzelli,minimal_deeptech,0.00416,0.795,0.933,398880,0.938,0.845,6,0.0405,-6.545,1,0.047,127.997,4
806,5GOhH79od9cFyTzIg3Hdtp,By My Side,Kate Simko,minimal_deeptech,0.000215,0.808,0.622,461296,0.875,0.921,0,0.0625,-10.362,1,0.0841,125.005,4
807,2XBoRTu07XrcMDkwZH8pnu,Moonbootz - Original Mix,Azteca,minimal_deeptech,0.000982,0.808,0.162,460815,0.891,0.922,1,0.102,-11.018,1,0.0615,125.017,4
808,20irQM5bCkLQWDl9XcLabq,Horizon,Parsec,minimal_deeptech,0.188,0.551,0.477,483780,0.955,0.943,7,0.0742,-10.295,1,0.13,127.047,4
809,1mRMBs81QWg0RnsWNOq0vt,Arcane,Parsec,minimal_deeptech,0.00689,0.801,0.638,485669,0.687,0.89,10,0.0599,-11.098,0,0.136,126.986,4
810,6LNB187E8CeCATEzQDa2pf,Losing Control,Stefano Crabuzza,minimal_deeptech,0.000923,0.804,0.844,375020,0.954,0.881,1,0.0709,-9.465,1,0.0587,125.033,4
811,04x0WXZyCCej3Ab5LS3sVn,Momento - Nick Curly Remix,Luca Donzelli,minimal_deeptech,0.000334,0.806,0.829,416640,0.952,0.851,11,0.0755,-8.678,0,0.0613,125.001,4
812,3BIuqx09D432FYs30nstVe,Washed Away,DJOKO,minimal_deeptech,0.00514,0.822,0.44,360934,0.659,0.858,8,0.0279,-8.716,1,0.15,129.009,4
813,2RR47Gjs1h1qhcKFUEchWv,Rise Together,DJOKO,minimal_deeptech,0.0171,0.807,0.609,315738,0.754,0.902,8,0.0741,-9.617,1,0.072,126.008,4
814,3Tcf8TRUzxWZdQR8xMyGqV,Thank U - Rossi. Remix,LEON (Italy),minimal_deeptech,0.00968,0.809,0.881,406305,0.903,0.836,2,0.0622,-8.959,1,0.0531,127.005,4
815,3X6bdo8GEyvyk8hc7MBO2L,RYdM,Rossi.,minimal_deeptech,0.0023,0.819,0.876,451475,0.917,0.867,11,0.0836,-8.91,0,0.0857,128.013,4
816,2XdBGgiLAsNVZQQAaGrGjv,Fury's Laughter - Lauren Lo Sung Remix,S.A.M.,minimal_deeptech,0.000869,0.781,0.54,224999,0.973,0.874,11,0.149,-7.712,1,0.099,128.007,4
817,72nE3Xty5Nq5JSe5F0CyFr,Rex Press - East End Dubs Remix,Rich NxT,minimal_deeptech,3.35e-05,0.81,0.684,401148,0.838,0.896,11,0.148,-7.927,0,0.0606,127.011,4
818,4UOZlqglON2HnnW0jQR6rJ,Bull Stomp - Ben Rau Remix Edit,Darius Syrossian,minimal_deeptech,0.00183,0.782,0.659,236190,0.937,0.772,9,0.0909,-9.113,1,0.0483,126.003,4
819,5WozVXeV5iMNqKsi46QaSd,Don't Trip - Okain Remix,Charlie Banks,minimal_deeptech,0.0005,0.793,0.635,383607,0.959,0.945,6,0.0659,-8.04,1,0.0548,126.995,4
820,4i1o6NFYisEYpOgy61Fy1Q,Sleepwalking,Mihai Popoviciu,minimal_deeptech,0.00877,0.809,0.581,394560,0.495,0.918,1,0.11,-12.774,1,0.115,122.003,4
821,32K9R31epl2LXPlDYOXi2v,Synthasy,East End Dubs,minimal_deeptech,0.00132,0.801,0.485,485902,0.71,0.86,10,0.111,-8.871,0,0.0641,127.01,4
822,1QVpstpsagNEkUQ9CuSouu,Nightingale,East End Dubs,minimal_deeptech,0.00398,0.787,0.576,394991,0.87,0.887,7,0.0795,-8.809,1,0.0626,127.007,4
823,0kYjnvWKtxufOXois18K85,Vizzle,East End Dubs,minimal_deeptech,0.00433,0.808,0.545,440656,0.59,0.926,11,0.11,-11.543,1,0.0724,126.99,4
824,49FdeR4HCPoRrVGztUAo0H,Blunted,Luuk Van Dijk,minimal_deeptech,0.000231,0.8,0.36,231562,0.643,0.862,9,0.693,-9.922,1,0.103,127.986,4
825,7afhtZ0n7PvL1fm6qvUZv1,In The District,Luuk Van Dijk,minimal_deeptech,0.000294,0.804,0.534,233672,0.721,0.69,1,0.104,-10.261,1,0.0488,128.001,4
826,3dUXHtjR4CQC5V8hejmmnm,Doctor High - Archie Hamilton Remix,More Than Material,minimal_deeptech,9.8e-05,0.81,0.415,480741,0.767,0.901,8,0.133,-8.086,0,0.0444,123.01,4
827,6PMJy2z3LEYSWioHeuPM3E,Ardent,Chris Stussy,minimal_deeptech,0.0195,0.806,0.215,404542,0.692,0.941,7,0.0961,-12.514,0,0.0725,124.042,4
828,69eD60uk5BKKbUw7wF96ph,No Drama,Dimmish,minimal_deeptech,0.00603,0.804,0.627,433500,0.959,0.834,1,0.115,-8.35,1,0.0802,126.017,4
829,6OHe6Vu8N7uelvy0WtIDX0,Emotional Closure - Toman Remix,Santé,minimal_deeptech,0.00109,0.804,0.592,420561,0.805,0.907,5,0.0683,-9.604,0,0.0552,127.996,4
830,673cLGcTUIWc71uQeuex8R,Lost Souls - The Willers Brothers Remix,Santé,minimal_deeptech,0.0217,0.798,0.369,412245,0.927,0.928,7,0.111,-11.481,1,0.0765,126.009,4
831,26JboI7ov05nqluJ9dHWzM,Pepper & Spice,Wax On Mare St.,minimal_deeptech,0.000197,0.809,0.561,408531,0.513,0.921,9,0.0797,-10.522,1,0.128,127.999,4
832,7t6dLm05biTfyw7zjaRrJ6,Basscamp,Josh Baker,minimal_deeptech,0.00419,0.806,0.726,479049,0.935,0.896,7,0.0489,-5.752,1,0.0661,125.995,4
833,2wCwkqxcsJVlq07Z2W3ZhK,I Want You,Tommy Vercetti,minimal_deeptech,0.000192,0.798,0.243,200096,0.871,0.824,5,0.0695,-9.227,0,0.0791,123.991,4
834,4s1MMQL6hbu735yo1e8Grj,Sub Society - Edit,Sidney Charles,minimal_deeptech,0.000156,0.8,0.577,222992,0.953,0.907,7,0.0628,-4.82,1,0.0595,126.988,4
835,463P1vQ94GtEfLWqoNVenU,Trust Issues - Dimmish Remix,Santé,minimal_deeptech,0.00485,0.805,0.731,458863,0.872,0.904,8,0.0867,-9.296,1,0.0856,126.001,4
836,1GLOzg0jqgMwAFEohS26f4,Reaction,Kylin Tyce,minimal_deeptech,5.7e-05,0.796,0.327,491448,0.987,0.903,10,0.0845,-9.572,0,0.0527,126.015,4
837,6djVLL8wt6CuM2MveIZvGR,Stay Together,Kylin Tyce,minimal_deeptech,0.0014,0.797,0.708,399836,0.955,0.891,6,0.0793,-9.228,0,0.0934,124.979,4
838,2k9lrQPjZOkySdJfhDaj3I,Atlantis,Kylin Tyce,minimal_deeptech,0.0074,0.777,0.337,460743,0.804,0.944,6,0.0822,-8.742,0,0.0599,126.032,4
839,7p1jTvgw2DdXFn8J2xQN5F,Flangosh,Luuk Van Dijk,minimal_deeptech,0.00144,0.808,0.693,257143,0.802,0.893,6,0.1,-9.887,1,0.0558,126.012,4
840,5F9wcRcuZUqjRPVzvs7NK3,Suavo,Luuk Van Dijk,minimal_deeptech,0.0228,0.797,0.717,278095,0.95,0.777,11,0.0778,-7.704,1,0.0601,126.021,4
841,41SxWGHaoSZhSoAzY0w2S4,Suavo - Sidney Charles Remix,Luuk Van Dijk,minimal_deeptech,0.00754,0.797,0.602,272126,0.967,0.905,10,0.654,-5.701,0,0.0813,127.02,4
842,7569xIV2DUTrgJHk9iHO1i,"Eiglee - Max Chapman, Kodewerk Remix",Jholeyson,minimal_deeptech,0.00702,0.802,0.699,370394,0.902,0.822,11,0.0789,-8.265,0,0.0837,127.005,4
843,5kBwvhjhzxb8jtlgb34sOk,Classico,Christian Bistany,minimal_deeptech,0.00378,0.811,0.504,399360,0.792,0.937,8,0.0872,-10.822,1,0.0763,125.001,4
844,5jiTsjw9ifwE8Qm14rAf59,Backward - Per Hammar Remix,Christian Burkhardt,minimal_deeptech,0.000789,0.802,0.782,428919,0.844,0.883,10,0.0531,-7.578,0,0.0554,127.007,4
845,29fwKTe0KKahTH6eibHWDr,Don't Fear Change - Rossi. Remix,Tommy Vercetti,minimal_deeptech,0.037,0.806,0.629,200091,0.655,0.838,11,0.0863,-10.792,1,0.0791,128.032,4
846,0FBt8P8pgCXHJgC6p6SbQ1,Punta Popy,Victor Montero,minimal_deeptech,0.0263,0.809,0.605,260520,0.967,0.91,11,0.0676,-9.116,0,0.0675,126.005,4
847,1HWHk1lPaQbnmgtILEZ8Ey,Hygiene,Litmus,minimal_deeptech,0.00951,0.798,0.73,345000,0.939,0.772,10,0.105,-8.043,0,0.0463,128.006,4
848,2CGV6MgGR7sDSSQdKfbjux,Bamen - Original Mix,Di Chiara Brothers,minimal_deeptech,0.00223,0.788,0.497,364687,0.89,0.498,10,0.0878,-6.217,0,0.0603,128.012,4
849,2bL03dLIsL4BZWiEezkmS0,Mega Pop,Josh Baker,minimal_deeptech,0.00497,0.807,0.596,391692,0.737,0.904,11,0.106,-9.123,0,0.0563,126.0,4
850,3Wv1szR3276jztODuJRp3I,Dimentional - RAW Mix,Toomy Disco,minimal_deeptech,0.000786,0.802,0.566,384000,0.837,0.541,4,0.115,-8.224,0,0.246,124.98,4
851,15B4U1RMGPd1USeY0GvTN8,"Whatever It Is - James Dexter, ANOTR Remix",Den Haas,minimal_deeptech,0.102,0.805,0.617,345157,0.753,0.469,2,0.0456,-10.72,1,0.0547,129.992,4
852,6L1YdGG7BYc8PVL8uvOrTg,Artizan - Demarzo Remix,Andrew Azara,minimal_deeptech,0.0205,0.791,0.522,409180,0.957,0.859,7,0.0743,-9.082,1,0.0855,127.028,4
853,7zb6lvw6F9UkTPbvkhPNcq,Solao,Rossi.,minimal_deeptech,0.00623,0.792,0.794,437500,0.898,0.908,11,0.0457,-6.14,1,0.0777,128.021,4
854,1lVUc9ewKZwMTNTzAJETvK,Cyclops,Mehlor,minimal_deeptech,0.00172,0.807,0.452,396847,0.918,0.901,7,0.0805,-10.626,1,0.0516,127.003,4
855,3A5twTvGjpFH3fIe0n1Da4,Get Deeper - Santé Remix,Artslaves,minimal_deeptech,0.00625,0.803,0.603,360246,0.966,0.909,6,0.0417,-8.235,0,0.069,128.014,4
856,0LFaqDDe7hRQsXqx9TTmCG,That's Gas,Mason Collective,minimal_deeptech,0.00163,0.8,0.743,332598,0.778,0.878,10,0.1,-9.408,0,0.0881,126.985,4
857,4tgVHmJylmMyE1IpH8ppFb,Ready To Work,Mason Collective,minimal_deeptech,0.000106,0.805,0.804,391875,0.704,0.886,5,0.101,-8.746,0,0.124,128.028,4
858,6SIefciiEZeulLQib375Ek,Art Is Long,Mason Collective,minimal_deeptech,0.000499,0.798,0.262,377953,0.826,0.864,0,0.0784,-8.897,1,0.0682,126.996,4
859,39EAajItiYXH7Qj60LsSRs,Thirsty Eyes,Jaden Thompson,minimal_deeptech,0.000135,0.801,0.912,402522,0.815,0.673,9,0.0971,-8.525,1,0.066,127.008,4
860,7jQJifDZF9zdLgRB8C8AJg,Thirsty Eyes - Archie Hamilton Remix,Jaden Thompson,minimal_deeptech,2.35e-05,0.8,0.303,430881,0.758,0.894,4,0.065,-7.59,0,0.103,127.006,4
861,4Mw0EP9WkyJ4TPpD2YVTT5,Soul Fire - Dimmish Remix Edit,Darius Syrossian,minimal_deeptech,0.00121,0.793,0.882,213750,0.991,0.91,5,0.0836,-8.743,0,0.0702,128.0,4
862,4LhkbM5M3Hb2tDCv1gAL8w,The Possibility,The Willers Brothers,minimal_deeptech,0.00308,0.789,0.493,423467,0.535,0.773,1,0.0987,-11.357,1,0.0792,126.964,4
863,5ku3l3UKkSqtFZpHCIjqVx,Whotor - Original Mix,Vele,minimal_deeptech,0.00425,0.794,0.564,362835,0.922,0.927,5,0.119,-10.077,0,0.0766,126.998,4
864,275jUippVlgL5h5Q8Nl1k1,Haste - Original Mix,Vele,minimal_deeptech,0.00693,0.805,0.13,365476,0.683,0.917,7,0.0907,-11.458,1,0.0724,126.012,4
865,7FVfJ9o7NKcLNXPBx8GJB4,Fancy,Luuk Van Dijk,minimal_deeptech,0.000721,0.807,0.664,382531,0.739,0.925,11,0.139,-8.704,1,0.0674,128.001,4
866,69wHcnHBSDm0UBWY0i5HJ4,Games,George Smeddles,minimal_deeptech,0.00779,0.806,0.962,431429,0.978,0.886,4,0.0888,-8.821,0,0.0646,126.015,4
867,0YPKpRglLcXCgQJn6GtR1D,The Player,Ben Rau,minimal_deeptech,0.00507,0.797,0.609,412500,0.991,0.92,6,0.0665,-5.488,0,0.0447,125.987,4
868,2a8DXepttmRJjOcD6GEf7b,Fat Earth,Michael James,minimal_deeptech,0.000125,0.808,0.638,506250,0.873,0.921,0,0.127,-9.425,1,0.0578,128.004,4
869,1Pc6QvffZ2EqsQOBUFGGMh,O.H. Groove,Michael James,minimal_deeptech,0.000261,0.793,0.317,421875,0.853,0.579,11,0.102,-7.218,0,0.0746,128.014,4
870,1x9T5AF8WfkSTuY78tVMt8,Ye Know,Luuk Van Dijk,minimal_deeptech,0.000556,0.808,0.927,423934,0.953,0.877,8,0.235,-8.599,0,0.0532,128.012,4
871,1vjjYwtTziwlraPahdhIjw,2 Pole,Luuk Van Dijk,minimal_deeptech,0.000232,0.79,0.771,394223,0.838,0.856,11,0.119,-8.11,0,0.12,126.013,4
872,5sw9LDLGVect72Lc4xK4BM,Torino,Chris Stussy,minimal_deeptech,0.00442,0.796,0.65,364750,0.93,0.888,1,0.0997,-10.619,1,0.0967,127.013,4
873,4bEI0JqDeLtyl0Zi4U7PUY,Oblivion,MANESSY,minimal_deeptech,0.00103,0.803,0.749,421206,0.978,0.932,8,0.0769,-8.626,1,0.0752,128.067,4
874,7o6E86aRJsUFM8pUVXcO3A,Transcendent State,DJOKO,minimal_deeptech,0.0434,0.801,0.514,329771,0.676,0.842,6,0.0614,-10.808,0,0.0946,131.013,4
875,4FpywtMvrcQhJurDhgkTtK,Valencia,Avante (UK),minimal_deeptech,0.0199,0.81,0.529,403284,0.942,0.71,11,0.0265,-6.578,0,0.0681,131.019,4
876,3uVPS6VCHVt2vvnX1060tV,Hipnotico,Sergio Saffe,minimal_deeptech,0.00108,0.791,0.323,368176,0.944,0.9,2,0.0452,-8.042,1,0.109,126.009,4
877,5Ulu3PpT26r2RLF3pnQtpz,That Feeling,No Emotion,minimal_deeptech,0.00427,0.79,0.36,472812,0.744,0.615,10,0.103,-10.36,0,0.0907,130.006,4
878,2fBZmBSUr8wF3IrJ3cRDfM,Right To Move,Djoko,minimal_deeptech,0.00341,0.805,0.645,323150,0.799,0.921,11,0.0984,-11.922,0,0.0524,127.041,4
879,4XiVEz1KtBhWTMaoqchlkk,As Days Go By - Original Mix,Gregor Tresher,minimal_deeptech,8.74e-05,0.813,0.561,431428,0.782,0.908,11,0.0485,-9.481,0,0.0583,125.003,4
880,42ZGcXnIUCTQiTwzmTU4YC,Don't Mind Ya Weight,ANOTR,minimal_deeptech,0.047,0.803,0.674,213333,0.925,0.697,5,0.617,-9.351,0,0.0927,126.007,4
881,7kUlmO7AYztfYIWC6bDhYw,Street Walker,Sante,minimal_deeptech,0.00174,0.808,0.587,363638,0.782,0.827,10,0.0638,-9.241,1,0.0692,128.012,4
882,6Eg9WFWAJvoeIOvd2YedIj,Ride On,DJOKO,minimal_deeptech,0.00344,0.791,0.766,359091,0.768,0.886,11,0.37,-9.468,1,0.0648,131.028,4
883,331RmjCoBK09BrHBNF7cPP,Azidi,Djebali,minimal_deeptech,0.000112,0.804,0.931,393443,0.762,0.943,1,0.0676,-8.835,1,0.0579,126.961,4
884,3F0RBDkYZFPjpMoFtwE898,Feel For You,Toman,minimal_deeptech,0.000147,0.808,0.476,424126,0.884,0.915,0,0.112,-9.286,1,0.0498,127.01,4
885,3ANEFR0SZIUfWq9LUECrBf,Sexy Thing,Blackchild (ITA),minimal_deeptech,0.006,0.806,0.907,361397,0.708,0.406,1,0.0661,-9.41,1,0.0556,128.989,4
886,0HpV7wU035W1kW8bZjbtaq,STOOSHY,PAWSA,minimal_deeptech,0.0231,0.807,0.478,237734,0.961,0.316,6,0.424,-12.347,0,0.157,131.023,4
887,5v5OwjCFXHiKn5xCh8NpjH,Reality Check - Original Mix,The Willers Brothers,minimal_deeptech,0.00289,0.848,0.401,373333,0.511,0.861,10,0.118,-12.737,0,0.234,125.999,4
888,4FVSeI10uxhfKOKlRvnlxk,Soul Fire,Darius Syrossian,minimal_deeptech,0.0052,0.785,0.242,316875,0.941,0.912,1,0.105,-8.614,0,0.0563,127.974,4
889,7g2Wrg1gVBRaYnWZTU25FZ,Turbulencia,Toman,minimal_deeptech,0.000183,0.803,0.512,424277,0.926,0.927,8,0.086,-8.899,0,0.0663,127.032,4
890,1tmgp1ahh2kYteTEdqs5w5,Talasa,Cuartero,minimal_deeptech,9.74e-05,0.804,0.162,417027,0.848,0.819,1,0.0658,-8.552,1,0.116,128.997,4
891,6ikRr3ErFs10OtmJxf357H,Reach,Jesse Maas,minimal_deeptech,0.000648,0.805,0.728,423780,0.732,0.871,9,0.0842,-9.077,1,0.046,126.984,4
892,2de9TgLIyP2uFNvraA7xDB,Neio,Jesse Maas,minimal_deeptech,0.00134,0.808,0.404,371617,0.966,0.798,7,0.0569,-8.312,1,0.107,124.033,4
893,1Dnnan3HsC45IN6APnYoFX,The Funk,Fear & Lowe,minimal_deeptech,0.113,0.803,0.785,468661,0.676,0.715,9,0.0606,-10.681,0,0.0559,127.009,4
894,45cCp8PnuY2mDz05sgE6rx,Get Clapped,Revivis,minimal_deeptech,0.00193,0.808,0.262,411860,0.93,0.904,6,0.0817,-7.875,0,0.0781,127.016,4
895,4jUfyayDwhZ8k3c5ExQTyk,Liquid Lessons,Ozzie Guven,minimal_deeptech,0.00534,0.801,0.404,392803,0.975,0.759,4,0.105,-8.862,0,0.0999,128.005,4
896,4Ey3uGwZVtZImlZDPct10Y,Back It,Henry Jacobs,minimal_deeptech,0.000265,0.806,0.668,386464,0.878,0.789,0,0.0932,-9.596,0,0.0678,127.007,4
897,1wV85M01qQoGrRdFCSfsZU,Talked About,DeMarzo,minimal_deeptech,0.017,0.793,0.809,395144,0.871,0.814,10,0.0834,-9.65,0,0.104,127.023,4
898,3tPsOQON8s1InICK5mT4am,Illy With It,Mason Collective,minimal_deeptech,0.000319,0.806,0.727,372097,0.914,0.932,1,0.0623,-8.921,1,0.0678,128.994,4
899,2ZYc9F1Bezydj7s02I7Dnl,Lookin,FLETCH,minimal_deeptech,0.00185,0.799,0.518,368032,0.867,0.737,10,0.0402,-7.183,0,0.171,131.999,4
900,2hUDOM8IiOGHpy0VdPYBki,Mind Body Soul,Santé,minimal_deeptech,0.0178,0.809,0.794,373752,0.625,0.923,11,0.0768,-10.398,1,0.0696,126.017,4
901,6GAL7vpL2wxJpRNY0bUPOu,Around the Bend,David Berrie,minimal_deeptech,0.00738,0.802,0.9,406239,0.879,0.923,1,0.112,-10.026,1,0.0641,130.007,4
902,2qLldXHMibaWYVhBbLg15p,Bipolar - Original,Fosky,minimal_deeptech,0.00405,0.805,0.475,422400,0.927,0.855,8,0.101,-8.909,1,0.104,124.989,4
903,4FHRnFMgEmNNRpW7doysnt,Line ZeroUno,Juliche Hernandez,minimal_deeptech,0.00265,0.811,0.877,413333,0.886,0.922,8,0.0684,-9.277,0,0.0651,126.002,4
904,0fJm8fquozJRImFiiLsBZU,NOW JAZZ - MIDNIGHT MIX,GOLFOS,minimal_deeptech,0.0127,0.866,0.783,704000,0.407,0.895,11,0.059,-12.174,0,0.0771,127.996,4
905,7bkhmJHz0rq8uFhKNIHfSH,Sound Waves,James Wyler,minimal_deeptech,0.126,0.803,0.401,363757,0.943,0.602,1,0.0874,-6.225,1,0.111,128.004,4
906,0j1rMfyET8OtrzCRcd3rsC,In My House,Steve Kelley,minimal_deeptech,0.000307,0.863,0.406,399697,0.709,0.573,5,0.0758,-8.162,0,0.249,125.005,4
907,76e8JRyWYC1ZXMfIqNbaGc,Space Pirate - Edit,Darius Syrossian,minimal_deeptech,6.39e-05,0.738,0.113,208125,0.9,0.884,1,0.0827,-8.436,1,0.0393,127.97,4
908,5veHxkxAaYUnm3X6y6uWDy,Moved By Me,Luuk Van Dijk,minimal_deeptech,8.28e-05,0.803,0.763,243692,0.968,0.925,11,0.0253,-8.95,0,0.0688,130.001,4
909,09ERnpIaAkAQljEieAuTvV,Something,James Dexter,minimal_deeptech,0.000719,0.811,0.691,408250,0.851,0.794,4,0.0914,-9.963,0,0.0519,123.993,4
910,6XvQPWTBqL5mbrm2OdChBx,Love Control,Max Chapman,minimal_deeptech,0.0192,0.808,0.346,373333,0.836,0.944,6,0.0781,-8.128,0,0.0554,126.011,4
911,69nsGmNzti8t5x1razUYMl,Feels So Good,Max Chapman,minimal_deeptech,0.00702,0.794,0.28,394961,0.855,0.894,7,0.0681,-8.501,1,0.0811,126.99,4
912,08j5TwJvYrDcutTWfdK7nA,Perception Of Groove,Prunk,minimal_deeptech,0.00382,0.802,0.558,386669,0.946,0.886,7,0.0933,-8.424,1,0.0711,126.004,4
913,2Ps1fYFcUdqIbgJW5DqgHj,Everything You Say,ANOTR,minimal_deeptech,0.00307,0.798,0.423,376721,0.857,0.857,1,0.0701,-10.112,1,0.0574,126.003,4
914,2MTL86WhogLiNlgC6UJVOe,Sonaris,Chris Stussy,minimal_deeptech,0.00526,0.803,0.356,428814,0.76,0.88,7,0.11,-10.552,1,0.065,126.011,4
915,1rZBduEqzWmiDCUjF6LvKo,Hip,East End Dubs,minimal_deeptech,0.000125,0.805,0.456,387541,0.732,0.908,8,0.106,-10.283,0,0.0812,129.009,4
916,5rApZW8l9ZPrdLlECeSCL9,Guah,Daniel Aguilar (ES),minimal_deeptech,0.0579,0.799,0.566,354236,0.85,0.929,6,0.0426,-8.322,0,0.0555,126.013,4
917,5gb7YlpX6S29JPjdWlrHr1,Setting Sun - East End Dubs Remix,James Solace,minimal_deeptech,0.0078,0.785,0.257,424961,0.824,0.893,10,0.119,-10.202,0,0.046,127.033,4
918,57hLVPTuPVIagys50TdOAR,Swing Dreams,Neverdogs,minimal_deeptech,9.39e-05,0.804,0.565,398095,0.827,0.878,8,0.0904,-8.09,0,0.0532,126.012,4
919,3Kg4vgWo3ZCywNYSr0SfD5,Dimension,Avante (UK),minimal_deeptech,0.033,0.862,0.497,457000,0.888,0.888,7,0.29,-7.316,1,0.0862,128.013,4
920,5TwpRp00E830QGg7OzskxC,Stepper,Kreature,minimal_deeptech,0.00448,0.81,0.51,353982,0.919,0.908,4,0.117,-8.642,0,0.118,127.007,4
921,14bt5uYJaq3ol3Qocr8Xx7,Hindsight Bias,Toman,minimal_deeptech,0.00153,0.807,0.483,424744,0.931,0.947,0,0.0744,-6.55,1,0.0501,127.008,4
922,5X7GTMXhpbpO90tNe3SuMv,Applause,Rossi.,minimal_deeptech,0.00333,0.795,0.339,436875,0.936,0.906,4,0.0464,-8.834,0,0.0613,128.007,4
923,3s23Na4o0WZllmQ53q4LK6,Onyx,Jizz,minimal_deeptech,0.00639,0.799,0.847,354258,0.88,0.834,10,0.0544,-6.805,0,0.0809,126.002,4
924,4Yhq45AkxUJzKPucSfGN9Y,SaintLaurentYSL - The Martinez Brothers Re-Edit,Lil Yachty,minimal_deeptech,0.000632,0.896,0.648,363636,0.721,0.131,11,0.0725,-5.891,0,0.204,131.992,4
925,2jwuoLt3YGAjuztk6bqK2S,Harmonize,Enzo Siragusa,minimal_deeptech,0.0104,0.796,0.383,453750,0.901,0.93,11,0.0954,-9.188,0,0.0553,128.006,4
926,3OHidCAxuwucn6iBtjtz06,Atom Shuffle,The Willers Brothers,minimal_deeptech,0.0119,0.802,0.576,379672,0.829,0.929,7,0.104,-12.687,1,0.0658,127.011,4
927,4EBi7WMGarXfmfzKdajp2X,The Never Ending Groove,Sweely,minimal_deeptech,0.0249,0.793,0.702,503304,0.902,0.923,0,0.048,-5.553,1,0.131,130.008,4
928,2sKH8vYxAfcbntcfGpWkmX,Make A Move,Max Chapman,minimal_deeptech,0.0727,0.787,0.671,200000,0.915,0.397,7,0.123,-7.602,1,0.0608,126.065,4
929,1PA95zDN91WfGpL4sMcS5F,Boujie,PAWSA,minimal_deeptech,0.000118,0.801,0.647,210000,0.495,0.0183,10,0.0575,-11.471,0,0.155,130.001,4
930,7cZLxXwF4EtWuAwePlkpmn,Dis,East End Dubs,minimal_deeptech,0.000454,0.807,0.578,483706,0.629,0.83,8,0.0656,-8.027,1,0.0637,127.025,4
931,0Je2xI64a1yliuXWPmNIW5,Mr Flamingo,Rich NxT,minimal_deeptech,0.00075,0.8,0.519,232500,0.86,0.88,1,0.112,-8.454,1,0.0586,128.017,4
